release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
31-Jan-13,Warm Bodies,"$30,000,000","$66,380,662","$114,834,312","$66,380,662",1,1,98 min,"Comedy, Horror, Romance",Jonathan Levine,"Isaac Marion, Jonathan Levine","Nicholas Hoult, Teresa Palmer, John Malkovich","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",English,"United States, Canada",2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BYTc5ZjFhMDItYmViMi00YjI5LTgzNzctZjcxMDYzMWU2NTk2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"242,974",tt1588173,movie,19-Dec-15,unknown
1-Feb-13,Antiviral,"$3,100,000",$0,"$123,407",$0,6,6,108 min,"Horror, Mystery, Sci-Fi",Brandon Cronenberg,Brandon Cronenberg,"Caleb Landry Jones, Lisa Berry, Sarah Gadon","In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.",English,"Canada, France",6 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNjI5MzY0OTgwMF5BMl5BanBnXkFtZTcwNzQ1MzAzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.7,"15,334",tt2099556,movie,29-Mar-17,unknown
1-Feb-13,The Gatekeepers,"$1,500,000","$2,408,553","$2,592,308","$2,415,727",24,9,101 min,"Documentary, History, War",Dror Moreh,unknown,"Ami Ayalon, Avraham Shalom, Avi Dichter","A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.","Hebrew, English","Israel, France, Belgium, Canada",Nominated for 1 Oscar. 7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyMDg3NjYyMl5BMl5BanBnXkFtZTcwOTcyNDY4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.6,"5,873",tt2309788,movie,9-Jul-13,unknown
6-Feb-13,A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198","$67,349,198",3,4,98 min,"Action, Thriller",John Moore,"Skip Woods, Roderick Thorp","Bruce Willis, Jai Courtney, Sebastian Koch","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.","English, Russian, Hindi, Punjabi","United States, United Kingdom, Hungary",5 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.2,"214,582",tt1606378,movie,4-Jun-13,unknown
7-Feb-13,Identity Thief,"$35,000,000","$134,506,920","$175,361,578","$134,506,920",4,11,111 min,"Comedy, Crime, Drama",Seth Gordon,"Craig Mazin, Jerry Eeten","Jason Bateman, Melissa McCarthy, John Cho",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,"English, Spanish",United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.7,"140,603",tt2024432,movie,5-Jun-15,unknown
8-Feb-13,Side Effects,"$30,000,000","$32,172,757","$66,742,138","$32,172,757",11,12,106 min,"Crime, Drama, Mystery",Steven Soderbergh,Scott Z. Burns,"Rooney Mara, Channing Tatum, Jude Law",A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,"English, French",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTc2MzY0NDAwOF5BMl5BanBnXkFtZTcwMTE1Mzc4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.1,"196,371",tt2053463,movie,9-Dec-15,unknown
8-Feb-13,ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234","$222,098",11,9,160 min,"Drama, Music",Remo D'Souza,"Amit Aryan, Remo D'Souza, Tushar Hiranandani","Prabhu Deva, Ganesh Acharya, Kay Kay Menon","When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle.",Hindi,India,3 nominations,https://m.media-amazon.com/images/M/MV5BMTU3NTk0NjE5Nl5BMl5BanBnXkFtZTcwMTU2ODMwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",unknown,6.3,"7,380",tt2321163,movie,11-Mar-17,unknown
13-Feb-13,Safe Haven,"$28,000,000","$71,399,120","$94,050,951","$71,349,120",1,2,115 min,"Drama, Romance, Thriller",Lasse Hallström,"Dana Stevens, Gage Lansky, Nicholas Sparks","Julianne Hough, Josh Duhamel, Cobie Smulders","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","English, Portuguese",United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.7,"115,858",tt1702439,movie,6-May-13,unknown
14-Feb-13,Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876","$19,452,138",17,18,124 min,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson","Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.",English,United States,9 nominations,https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"90,934",tt1559547,movie,15-Feb-14,unknown
15-Feb-13,Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610",$0,32,30,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
21-Feb-13,Snitch,"$15,000,000","$42,930,462","$57,907,734","$42,930,462",8,13,112 min,"Action, Drama, Thriller",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Dwayne Johnson, Susan Sarandon, Jon Bernthal","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.","English, Spanish","United States, United Arab Emirates, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BNTM4MTYzNjA3Nl5BMl5BanBnXkFtZTcwMzcyNDA5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"92,586",tt0882977,movie,2-Dec-14,unknown
21-Feb-13,Dark Skies,"$3,500,000","$17,418,667","$27,704,111","$17,418,667",6,2,97 min,"Horror, Sci-Fi, Thriller",Scott Stewart,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton","As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",English,United States,unknown,https://m.media-amazon.com/images/M/MV5BMTcxNDE1OTgyOF5BMl5BanBnXkFtZTcwMTEyMzMxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.3,"79,768",tt2387433,movie,21-Mar-17,unknown
22-Feb-13,Inescapable,"$4,000,000","$4,327","$4,327","$6,334",24,26,93 min,"Action, Drama, Mystery",Ruba Nadda,"Ruba Nadda, Deborah Nathan, Lindy Davies","Alexander Siddig, Joshua Jackson, Marisa Tomei","Years after he left Damascus under suspicious circumstances, Adib Abdel Kareem must confront what he left behind when his daughter goes missing.","English, Arabic","Canada, South Africa",unknown,https://m.media-amazon.com/images/M/MV5BMTczMjIzOTA1NF5BMl5BanBnXkFtZTcwMDEwMDcwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.2,"2,791",tt1844203,movie,30-Nov-16,unknown
27-Feb-13,Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603","$65,187,603",7,13,114 min,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.3,"146,694",tt1351685,movie,12-Sep-13,unknown
28-Feb-13,Stoker,"$12,000,000","$1,703,125","$12,034,913","$1,714,221",7,3,99 min,"Drama, Thriller",Park Chan-wook,Wentworth Miller,"Mia Wasikowska, Nicole Kidman, Matthew Goode","After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated ...","English, French, Italian","United Kingdom, United States",7 wins & 42 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MTM5ODI5MV5BMl5BanBnXkFtZTcwMjE1Mzc4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.7,"114,372",tt1682180,movie,12-Dec-15,unknown
1-Mar-13,Phantom,"$18,000,000","$1,034,589","$1,199,510","$1,034,589",9,10,98 min,"Drama, History, Thriller",Todd Robinson,Todd Robinson,"Ed Harris, Julian Adams, David Duchovny","The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.",English,United States,unknown,https://m.media-amazon.com/images/M/MV5BNzcxNzg0MTU1M15BMl5BanBnXkFtZTcwODQ0NDcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.9,"15,144",tt1922685,movie,25-Jun-13,unknown
1-Mar-13,The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707","$15,179,302",49,21,88 min,"Horror, Thriller",Ed Gass-Donnelly,"Damien Chazelle, Ed Gass-Donnelly, Huck Botko","Ashley Bell, Julia Garner, Spencer Treat Clark","As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",English,"France, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTk5MjkxMjUxMF5BMl5BanBnXkFtZTcwODk5ODUwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,4.0,"16,954",tt2034139,movie,1-Oct-15,unknown
1-Mar-13,The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632","$549,632",4,5,97 min,"Adventure, Family, Fantasy",Bill Muir,Bill Muir,"William Brent, John Marengo, Samantha Hanratty",A man who stops into a foster home to drop off some donations tells the kids a story about two teenage friends who uncover a long-lost medallion that transports them back in time.,English,Thailand,1 nomination,https://m.media-amazon.com/images/M/MV5BNzgyNjQzMjQ5Ml5BMl5BanBnXkFtZTcwODQzNTU3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",unknown,4.8,"1,868",tt1390539,movie,27-Apr-17,unknown
6-Mar-13,Spring Breakers,"$5,000,000","$14,124,286","$31,149,251","$14,124,284",7,2,94 min,"Crime, Drama, Thriller",Harmony Korine,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",English,"United States, France",14 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNDBmYjU3NzAtZGVkNS00N2E3LWEyNTgtMjIwMTczYTE0M2Y4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,5.3,"147,865",tt2101441,movie,18-Aug-16,unknown
7-Mar-13,Dead Man Down,"$30,000,000","$10,895,295","$19,599,974","$10,895,295",31,33,118 min,"Action, Adventure, Crime",Niels Arden Oplev,J.H. Wyman,"Colin Farrell, Noomi Rapace, Dominic Cooper","In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.","English, French, Albanian, Spanish, Hungarian",United States,unknown,https://m.media-amazon.com/images/M/MV5BMTM2NTU5NTIzMF5BMl5BanBnXkFtZTcwNjQ3MTM5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.4,"69,941",tt2101341,movie,9-Jul-13,unknown
7-Mar-13,Along the Roadside,"$250,000",$0,"$3,234","$1,352",21,16,108 min,"Comedy, Music, Romance",Zoran Lisinac,Zoran Lisinac,"Michael Madsen, Greg Collins, Lazar Ristovski","Two young people from different parts of the world, their vastly different cultures and their journey of self-discovery during the drive to the largest music festival in California.",English,United States,15 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU0ODgwNjIwOF5BMl5BanBnXkFtZTgwNDMzMTg0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",unknown,6.4,731,tt2290113,movie,10-Aug-16,unknown
8-Mar-13,Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051","$234,911,825",2,0,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,English,United States,6 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"214,076",tt1623205,movie,26-Dec-14,unknown
14-Mar-13,The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609","$22,537,881",28,39,100 min,Comedy,Don Scardino,"Jonathan Goldstein, John Francis Daley, Chad Kultgen","Steve Carell, Luke Vanek, Steve Buscemi","A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.","English, Spanish",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTk3MDkxMDAyN15BMl5BanBnXkFtZTcwODY5NzQyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.9,"75,778",tt0790628,movie,25-Jun-13,unknown
15-Mar-13,The Croods,"$135,000,000","$187,168,425","$573,068,425","$187,168,425",7,6,98 min,"Animation, Adventure, Comedy","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese","Nicolas Cage, Ryan Reynolds, Emma Stone","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.2,"230,666",tt0481499,movie,25-Nov-15,unknown
20-Mar-13,The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449","$21,403,519",42,40,140 min,"Crime, Drama, Thriller",Derek Cianfrance,"Derek Cianfrance, Ben Coccio, Darius Marder","Ryan Gosling, Bradley Cooper, Eva Mendes",Two men and their sons must deal with the unforeseen consequences of their actions.,"English, Spanish",United States,5 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"289,617",tt1817273,movie,9-Dec-15,unknown
22-Mar-13,The Host,"$50,000,000","$26,623,701","$64,477,051","$2,201,923",15,21,120 min,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"Korean, English","South Korea, Japan",29 wins & 36 nominations,https://m.media-amazon.com/images/M/MV5BMTE3N2IwNmMtOGE0Ny00NWFlLTliNmUtNjY3ODExYjgxNmUyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.1,"132,064",tt0468492,movie,1-Nov-16,unknown
27-Mar-13,G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705","$122,523,060",3,2,110 min,"Action, Adventure, Sci-Fi",Jon M. Chu,"Rhett Reese, Paul Wernick","Dwayne Johnson, Channing Tatum, Adrianne Palicki",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,English,United States,1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.7,"187,060",tt1583421,movie,10-Apr-15,unknown
